simulation,generation,rho,alpha
4,745,0.1201171875,0.3333333333333333
4,746,0.119140625,0.3333333333333333
4,747,0.140625,0.3333333333333333
4,748,0.109375,0.3333333333333333
4,749,0.08984375,0.3333333333333333
4,750,0.0458984375,0.3333333333333333
4,751,0.04296875,0.3333333333333333
4,752,0.060546875,0.3333333333333333
4,753,0.046875,0.3333333333333333
4,754,0.05859375,0.3333333333333333
4,755,0.078125,0.3333333333333333
4,756,0.1162109375,0.3333333333333333
4,757,0.1142578125,0.3333333333333333
4,758,0.099609375,0.3333333333333333
4,759,0.0869140625,0.3333333333333333
4,760,0.0654296875,0.3333333333333333
4,761,0.0625,0.3333333333333333
4,762,0.0439453125,0.3333333333333333
4,763,0.029296875,0.3333333333333333
4,764,0.0400390625,0.3333333333333333
4,765,0.044921875,0.3333333333333333
4,766,0.05859375,0.3333333333333333
4,767,0.0732421875,0.3333333333333333
4,768,0.0927734375,0.3333333333333333
4,769,0.1162109375,0.3333333333333333
4,770,0.1064453125,0.3333333333333333
4,771,0.1357421875,0.3333333333333333
4,772,0.1591796875,0.3333333333333333
4,773,0.193359375,0.3333333333333333
4,774,0.236328125,0.3333333333333333
4,775,0.224609375,0.3333333333333333
4,776,0.2080078125,0.3333333333333333
4,777,0.2294921875,0.3333333333333333
4,778,0.2470703125,0.3333333333333333
4,779,0.1689453125,0.3333333333333333
4,780,0.208984375,0.3333333333333333
4,781,0.1376953125,0.3333333333333333
4,782,0.12890625,0.3333333333333333
4,783,0.126953125,0.3333333333333333
4,784,0.1005859375,0.3333333333333333
4,785,0.0810546875,0.3333333333333333
4,786,0.0693359375,0.3333333333333333
4,787,0.07421875,0.3333333333333333
4,788,0.0986328125,0.3333333333333333
4,789,0.1240234375,0.3333333333333333
4,790,0.1103515625,0.3333333333333333
4,791,0.1103515625,0.3333333333333333
4,792,0.08203125,0.3333333333333333
4,793,0.1181640625,0.3333333333333333
4,794,0.0869140625,0.3333333333333333
4,795,0.107421875,0.3333333333333333
4,796,0.1201171875,0.3333333333333333
4,797,0.1162109375,0.3333333333333333
4,798,0.12109375,0.3333333333333333
4,799,0.11328125,0.3333333333333333
4,800,0.146484375,0.3333333333333333
4,801,0.2001953125,0.3333333333333333
4,802,0.1650390625,0.3333333333333333
4,803,0.1357421875,0.3333333333333333
4,804,0.1064453125,0.3333333333333333
4,805,0.1259765625,0.3333333333333333
4,806,0.1279296875,0.3333333333333333
4,807,0.083984375,0.3333333333333333
4,808,0.0712890625,0.3333333333333333
4,809,0.0966796875,0.3333333333333333
4,810,0.0986328125,0.3333333333333333
4,811,0.1123046875,0.3333333333333333
4,812,0.1337890625,0.3333333333333333
4,813,0.10546875,0.3333333333333333
4,814,0.1123046875,0.3333333333333333
4,815,0.138671875,0.3333333333333333
4,816,0.1796875,0.3333333333333333
4,817,0.2333984375,0.3333333333333333
4,818,0.2314453125,0.3333333333333333
4,819,0.28515625,0.3333333333333333
4,820,0.3759765625,0.3333333333333333
4,821,0.400390625,0.3333333333333333
4,822,0.427734375,0.3333333333333333
4,823,0.44921875,0.3333333333333333
4,824,0.4990234375,0.3333333333333333
4,825,0.5224609375,0.3333333333333333
4,826,0.44921875,0.3333333333333333
4,827,0.2998046875,0.3333333333333333
4,828,0.2958984375,0.3333333333333333
4,829,0.287109375,0.3333333333333333
4,830,0.2578125,0.3333333333333333
4,831,0.2880859375,0.3333333333333333
4,832,0.216796875,0.3333333333333333
4,833,0.181640625,0.3333333333333333
4,834,0.2216796875,0.3333333333333333
4,835,0.30859375,0.3333333333333333
4,836,0.3671875,0.3333333333333333
4,837,0.4033203125,0.3333333333333333
4,838,0.287109375,0.3333333333333333
4,839,0.2294921875,0.3333333333333333
4,840,0.2265625,0.3333333333333333
4,841,0.2763671875,0.3333333333333333
4,842,0.2998046875,0.3333333333333333
4,843,0.2138671875,0.3333333333333333
4,844,0.185546875,0.3333333333333333
4,845,0.2265625,0.3333333333333333
4,846,0.1796875,0.3333333333333333
4,847,0.2158203125,0.3333333333333333
4,848,0.2421875,0.3333333333333333
4,849,0.1552734375,0.3333333333333333
4,850,0.0947265625,0.3333333333333333
4,851,0.0634765625,0.3333333333333333
4,852,0.08203125,0.3333333333333333
4,853,0.0888671875,0.3333333333333333
4,854,0.12109375,0.3333333333333333
4,855,0.130859375,0.3333333333333333
4,856,0.130859375,0.3333333333333333
4,857,0.1533203125,0.3333333333333333
4,858,0.177734375,0.3333333333333333
4,859,0.22265625,0.3333333333333333
4,860,0.140625,0.3333333333333333
4,861,0.1005859375,0.3333333333333333
4,862,0.1201171875,0.3333333333333333
4,863,0.126953125,0.3333333333333333
4,864,0.1162109375,0.3333333333333333
4,865,0.0908203125,0.3333333333333333
4,866,0.0771484375,0.3333333333333333
4,867,0.1181640625,0.3333333333333333
4,868,0.1435546875,0.3333333333333333
4,869,0.134765625,0.3333333333333333
4,870,0.126953125,0.3333333333333333
4,871,0.158203125,0.3333333333333333
4,872,0.1572265625,0.3333333333333333
4,873,0.197265625,0.3333333333333333
4,874,0.16796875,0.3333333333333333
4,875,0.1826171875,0.3333333333333333
4,876,0.1357421875,0.3333333333333333
4,877,0.1240234375,0.3333333333333333
4,878,0.1220703125,0.3333333333333333
4,879,0.1650390625,0.3333333333333333
4,880,0.2001953125,0.3333333333333333
4,881,0.26171875,0.3333333333333333
4,882,0.201171875,0.3333333333333333
4,883,0.2431640625,0.3333333333333333
4,884,0.2822265625,0.3333333333333333
4,885,0.3369140625,0.3333333333333333
4,886,0.291015625,0.3333333333333333
4,887,0.2666015625,0.3333333333333333
4,888,0.265625,0.3333333333333333
4,889,0.177734375,0.3333333333333333
4,890,0.138671875,0.3333333333333333
4,891,0.1357421875,0.3333333333333333
4,892,0.19921875,0.3333333333333333
4,893,0.2197265625,0.3333333333333333
4,894,0.2685546875,0.3333333333333333
4,895,0.240234375,0.3333333333333333
4,896,0.1728515625,0.3333333333333333
4,897,0.1513671875,0.3333333333333333
4,898,0.1953125,0.3333333333333333
4,899,0.197265625,0.3333333333333333
4,900,0.220703125,0.3333333333333333
4,901,0.30078125,0.3333333333333333
4,902,0.255859375,0.3333333333333333
4,903,0.30078125,0.3333333333333333
4,904,0.2568359375,0.3333333333333333
4,905,0.283203125,0.3333333333333333
4,906,0.1904296875,0.3333333333333333
4,907,0.1533203125,0.3333333333333333
4,908,0.1552734375,0.3333333333333333
4,909,0.1728515625,0.3333333333333333
4,910,0.16015625,0.3333333333333333
4,911,0.146484375,0.3333333333333333
4,912,0.1787109375,0.3333333333333333
4,913,0.1787109375,0.3333333333333333
4,914,0.2421875,0.3333333333333333
4,915,0.25,0.3333333333333333
4,916,0.205078125,0.3333333333333333
4,917,0.1748046875,0.3333333333333333
4,918,0.189453125,0.3333333333333333
4,919,0.212890625,0.3333333333333333
4,920,0.1474609375,0.3333333333333333
4,921,0.1796875,0.3333333333333333
4,922,0.2080078125,0.3333333333333333
4,923,0.26953125,0.3333333333333333
4,924,0.23046875,0.3333333333333333
4,925,0.1875,0.3333333333333333
4,926,0.150390625,0.3333333333333333
4,927,0.1552734375,0.3333333333333333
4,928,0.158203125,0.3333333333333333
4,929,0.203125,0.3333333333333333
4,930,0.2099609375,0.3333333333333333
4,931,0.2763671875,0.3333333333333333
4,932,0.3095703125,0.3333333333333333
4,933,0.341796875,0.3333333333333333
4,934,0.2587890625,0.3333333333333333
4,935,0.193359375,0.3333333333333333
4,936,0.169921875,0.3333333333333333
4,937,0.2109375,0.3333333333333333
4,938,0.2060546875,0.3333333333333333
4,939,0.2392578125,0.3333333333333333
4,940,0.279296875,0.3333333333333333
4,941,0.2939453125,0.3333333333333333
4,942,0.291015625,0.3333333333333333
4,943,0.3486328125,0.3333333333333333
4,944,0.423828125,0.3333333333333333
4,945,0.396484375,0.3333333333333333
4,946,0.4501953125,0.3333333333333333
4,947,0.3193359375,0.3333333333333333
4,948,0.33984375,0.3333333333333333
4,949,0.2822265625,0.3333333333333333
4,950,0.3271484375,0.3333333333333333
4,951,0.33203125,0.3333333333333333
4,952,0.283203125,0.3333333333333333
4,953,0.2451171875,0.3333333333333333
4,954,0.2548828125,0.3333333333333333
4,955,0.2470703125,0.3333333333333333
4,956,0.240234375,0.3333333333333333
4,957,0.302734375,0.3333333333333333
4,958,0.28125,0.3333333333333333
4,959,0.2158203125,0.3333333333333333
4,960,0.2509765625,0.3333333333333333
4,961,0.248046875,0.3333333333333333
4,962,0.2275390625,0.3333333333333333
4,963,0.15234375,0.3333333333333333
4,964,0.1591796875,0.3333333333333333
4,965,0.1572265625,0.3333333333333333
4,966,0.1943359375,0.3333333333333333
4,967,0.2607421875,0.3333333333333333
4,968,0.240234375,0.3333333333333333
4,969,0.2275390625,0.3333333333333333
4,970,0.1806640625,0.3333333333333333
4,971,0.1376953125,0.3333333333333333
4,972,0.1513671875,0.3333333333333333
4,973,0.2099609375,0.3333333333333333
4,974,0.240234375,0.3333333333333333
4,975,0.2373046875,0.3333333333333333
4,976,0.2431640625,0.3333333333333333
4,977,0.1669921875,0.3333333333333333
4,978,0.1376953125,0.3333333333333333
4,979,0.1064453125,0.3333333333333333
4,980,0.1103515625,0.3333333333333333
4,981,0.08203125,0.3333333333333333
4,982,0.0791015625,0.3333333333333333
4,983,0.06640625,0.3333333333333333
4,984,0.0419921875,0.3333333333333333
4,985,0.0419921875,0.3333333333333333
4,986,0.046875,0.3333333333333333
4,987,0.0400390625,0.3333333333333333
4,988,0.03515625,0.3333333333333333
4,989,0.0439453125,0.3333333333333333
4,990,0.0498046875,0.3333333333333333
4,991,0.03125,0.3333333333333333
4,992,0.0390625,0.3333333333333333
4,993,0.05078125,0.3333333333333333
4,994,0.060546875,0.3333333333333333
4,995,0.0751953125,0.3333333333333333
4,996,0.0615234375,0.3333333333333333
4,997,0.046875,0.3333333333333333
4,998,0.052734375,0.3333333333333333
4,999,0.083984375,0.3333333333333333
4,1000,0.1162109375,0.3333333333333333
5,0,1,0.3333333333333333
5,1,0.744140625,0.3333333333333333
5,2,0.5517578125,0.3333333333333333
5,3,0.4892578125,0.3333333333333333
5,4,0.3154296875,0.3333333333333333
5,5,0.248046875,0.3333333333333333
5,6,0.203125,0.3333333333333333
5,7,0.1826171875,0.3333333333333333
5,8,0.23828125,0.3333333333333333
5,9,0.1953125,0.3333333333333333
5,10,0.150390625,0.3333333333333333
5,11,0.177734375,0.3333333333333333
5,12,0.2109375,0.3333333333333333
5,13,0.24609375,0.3333333333333333
5,14,0.224609375,0.3333333333333333
5,15,0.267578125,0.3333333333333333
5,16,0.3349609375,0.3333333333333333
5,17,0.310546875,0.3333333333333333
5,18,0.306640625,0.3333333333333333
5,19,0.2451171875,0.3333333333333333
5,20,0.21875,0.3333333333333333
5,21,0.1845703125,0.3333333333333333
5,22,0.1337890625,0.3333333333333333
5,23,0.1142578125,0.3333333333333333
5,24,0.1142578125,0.3333333333333333
5,25,0.0927734375,0.3333333333333333
5,26,0.1318359375,0.3333333333333333
5,27,0.0908203125,0.3333333333333333
5,28,0.111328125,0.3333333333333333
5,29,0.1494140625,0.3333333333333333
5,30,0.1806640625,0.3333333333333333
5,31,0.12109375,0.3333333333333333
5,32,0.15625,0.3333333333333333
5,33,0.203125,0.3333333333333333
5,34,0.205078125,0.3333333333333333
5,35,0.1982421875,0.3333333333333333
5,36,0.197265625,0.3333333333333333
5,37,0.2509765625,0.3333333333333333
5,38,0.3173828125,0.3333333333333333
5,39,0.384765625,0.3333333333333333
5,40,0.3125,0.3333333333333333
5,41,0.2841796875,0.3333333333333333
5,42,0.3505859375,0.3333333333333333
5,43,0.3037109375,0.3333333333333333
5,44,0.3544921875,0.3333333333333333
5,45,0.353515625,0.3333333333333333
5,46,0.322265625,0.3333333333333333
5,47,0.2236328125,0.3333333333333333
5,48,0.1884765625,0.3333333333333333
5,49,0.205078125,0.3333333333333333
5,50,0.134765625,0.3333333333333333
5,51,0.169921875,0.3333333333333333
5,52,0.1689453125,0.3333333333333333
5,53,0.158203125,0.3333333333333333
5,54,0.1435546875,0.3333333333333333
5,55,0.107421875,0.3333333333333333
5,56,0.1279296875,0.3333333333333333
5,57,0.138671875,0.3333333333333333
5,58,0.1513671875,0.3333333333333333
5,59,0.1787109375,0.3333333333333333
5,60,0.2021484375,0.3333333333333333
5,61,0.263671875,0.3333333333333333
5,62,0.20703125,0.3333333333333333
5,63,0.1640625,0.3333333333333333
5,64,0.150390625,0.3333333333333333
5,65,0.1064453125,0.3333333333333333
5,66,0.11328125,0.3333333333333333
5,67,0.1064453125,0.3333333333333333
5,68,0.107421875,0.3333333333333333
5,69,0.11328125,0.3333333333333333
5,70,0.1220703125,0.3333333333333333
5,71,0.1015625,0.3333333333333333
5,72,0.07421875,0.3333333333333333
5,73,0.06640625,0.3333333333333333
5,74,0.095703125,0.3333333333333333
5,75,0.1357421875,0.3333333333333333
5,76,0.1669921875,0.3333333333333333
5,77,0.201171875,0.3333333333333333
5,78,0.197265625,0.3333333333333333
5,79,0.203125,0.3333333333333333
5,80,0.189453125,0.3333333333333333
5,81,0.1142578125,0.3333333333333333
5,82,0.08984375,0.3333333333333333
5,83,0.1123046875,0.3333333333333333
5,84,0.080078125,0.3333333333333333
5,85,0.0654296875,0.3333333333333333
5,86,0.0556640625,0.3333333333333333
5,87,0.0771484375,0.3333333333333333
5,88,0.1005859375,0.3333333333333333
5,89,0.0673828125,0.3333333333333333
5,90,0.0908203125,0.3333333333333333
5,91,0.1201171875,0.3333333333333333
5,92,0.09765625,0.3333333333333333
5,93,0.1142578125,0.3333333333333333
5,94,0.0771484375,0.3333333333333333
5,95,0.07421875,0.3333333333333333
5,96,0.109375,0.3333333333333333
5,97,0.099609375,0.3333333333333333
5,98,0.0888671875,0.3333333333333333
5,99,0.1103515625,0.3333333333333333
5,100,0.130859375,0.3333333333333333
5,101,0.162109375,0.3333333333333333
5,102,0.1640625,0.3333333333333333
5,103,0.2314453125,0.3333333333333333
5,104,0.275390625,0.3333333333333333
5,105,0.2529296875,0.3333333333333333
5,106,0.2802734375,0.3333333333333333
5,107,0.2041015625,0.3333333333333333
5,108,0.2197265625,0.3333333333333333
5,109,0.1787109375,0.3333333333333333
5,110,0.1220703125,0.3333333333333333
5,111,0.1142578125,0.3333333333333333
5,112,0.1494140625,0.3333333333333333
5,113,0.109375,0.3333333333333333
5,114,0.11328125,0.3333333333333333
5,115,0.14453125,0.3333333333333333
5,116,0.1015625,0.3333333333333333
5,117,0.068359375,0.3333333333333333
5,118,0.0712890625,0.3333333333333333
5,119,0.087890625,0.3333333333333333
5,120,0.0927734375,0.3333333333333333
5,121,0.0654296875,0.3333333333333333
5,122,0.0673828125,0.3333333333333333
5,123,0.0810546875,0.3333333333333333
5,124,0.060546875,0.3333333333333333
5,125,0.0400390625,0.3333333333333333
5,126,0.056640625,0.3333333333333333
5,127,0.0849609375,0.3333333333333333
5,128,0.0751953125,0.3333333333333333
5,129,0.083984375,0.3333333333333333
5,130,0.0673828125,0.3333333333333333
5,131,0.080078125,0.3333333333333333
5,132,0.107421875,0.3333333333333333
5,133,0.0869140625,0.3333333333333333
5,134,0.080078125,0.3333333333333333
5,135,0.103515625,0.3333333333333333
5,136,0.14453125,0.3333333333333333
5,137,0.177734375,0.3333333333333333
5,138,0.2041015625,0.3333333333333333
5,139,0.2021484375,0.3333333333333333
5,140,0.2685546875,0.3333333333333333
5,141,0.1962890625,0.3333333333333333
5,142,0.22265625,0.3333333333333333
5,143,0.150390625,0.3333333333333333
5,144,0.193359375,0.3333333333333333
5,145,0.1806640625,0.3333333333333333
5,146,0.1484375,0.3333333333333333
5,147,0.1376953125,0.3333333333333333
5,148,0.1630859375,0.3333333333333333
5,149,0.1328125,0.3333333333333333
5,150,0.1435546875,0.3333333333333333
5,151,0.1142578125,0.3333333333333333
5,152,0.107421875,0.3333333333333333
5,153,0.109375,0.3333333333333333
5,154,0.1162109375,0.3333333333333333
5,155,0.1328125,0.3333333333333333
5,156,0.1669921875,0.3333333333333333
5,157,0.2373046875,0.3333333333333333
5,158,0.2021484375,0.3333333333333333
5,159,0.1416015625,0.3333333333333333
5,160,0.2060546875,0.3333333333333333
5,161,0.23828125,0.3333333333333333
5,162,0.1826171875,0.3333333333333333
5,163,0.212890625,0.3333333333333333
5,164,0.23046875,0.3333333333333333
5,165,0.2333984375,0.3333333333333333
5,166,0.1650390625,0.3333333333333333
5,167,0.189453125,0.3333333333333333
5,168,0.2509765625,0.3333333333333333
5,169,0.1904296875,0.3333333333333333
5,170,0.171875,0.3333333333333333
5,171,0.1279296875,0.3333333333333333
5,172,0.1240234375,0.3333333333333333
5,173,0.12109375,0.3333333333333333
5,174,0.091796875,0.3333333333333333
5,175,0.0712890625,0.3333333333333333
5,176,0.0947265625,0.3333333333333333
5,177,0.1376953125,0.3333333333333333
5,178,0.1865234375,0.3333333333333333
5,179,0.1630859375,0.3333333333333333
5,180,0.16015625,0.3333333333333333
5,181,0.20703125,0.3333333333333333
5,182,0.1484375,0.3333333333333333
5,183,0.0927734375,0.3333333333333333
5,184,0.0693359375,0.3333333333333333
5,185,0.08203125,0.3333333333333333
5,186,0.0478515625,0.3333333333333333
5,187,0.04296875,0.3333333333333333
5,188,0.0439453125,0.3333333333333333
5,189,0.0400390625,0.3333333333333333
5,190,0.033203125,0.3333333333333333
5,191,0.037109375,0.3333333333333333
5,192,0.03125,0.3333333333333333
5,193,0.04296875,0.3333333333333333
5,194,0.0625,0.3333333333333333
5,195,0.068359375,0.3333333333333333
5,196,0.0478515625,0.3333333333333333
5,197,0.044921875,0.3333333333333333
5,198,0.0390625,0.3333333333333333
5,199,0.03125,0.3333333333333333
5,200,0.037109375,0.3333333333333333
5,201,0.0283203125,0.3333333333333333
5,202,0.0322265625,0.3333333333333333
5,203,0.0341796875,0.3333333333333333
5,204,0.0244140625,0.3333333333333333
5,205,0.0341796875,0.3333333333333333
5,206,0.048828125,0.3333333333333333
5,207,0.0849609375,0.3333333333333333
5,208,0.087890625,0.3333333333333333
5,209,0.1103515625,0.3333333333333333
5,210,0.1064453125,0.3333333333333333
5,211,0.1220703125,0.3333333333333333
5,212,0.115234375,0.3333333333333333
5,213,0.11328125,0.3333333333333333
5,214,0.1455078125,0.3333333333333333
5,215,0.1845703125,0.3333333333333333
5,216,0.140625,0.3333333333333333
5,217,0.171875,0.3333333333333333
5,218,0.171875,0.3333333333333333
5,219,0.1484375,0.3333333333333333
5,220,0.111328125,0.3333333333333333
5,221,0.1435546875,0.3333333333333333
5,222,0.19140625,0.3333333333333333
5,223,0.2333984375,0.3333333333333333
5,224,0.2099609375,0.3333333333333333
5,225,0.2744140625,0.3333333333333333
5,226,0.27734375,0.3333333333333333
5,227,0.2958984375,0.3333333333333333
5,228,0.2509765625,0.3333333333333333
5,229,0.2666015625,0.3333333333333333
5,230,0.23046875,0.3333333333333333
5,231,0.2275390625,0.3333333333333333
5,232,0.1953125,0.3333333333333333
5,233,0.1474609375,0.3333333333333333
5,234,0.1494140625,0.3333333333333333
5,235,0.177734375,0.3333333333333333
5,236,0.173828125,0.3333333333333333
5,237,0.150390625,0.3333333333333333
5,238,0.189453125,0.3333333333333333
5,239,0.1826171875,0.3333333333333333
5,240,0.2236328125,0.3333333333333333
5,241,0.1748046875,0.3333333333333333
5,242,0.1611328125,0.3333333333333333
5,243,0.1455078125,0.3333333333333333
5,244,0.177734375,0.3333333333333333
5,245,0.1279296875,0.3333333333333333
5,246,0.1416015625,0.3333333333333333
5,247,0.1591796875,0.3333333333333333
5,248,0.16015625,0.3333333333333333
5,249,0.1494140625,0.3333333333333333
5,250,0.1943359375,0.3333333333333333
5,251,0.2001953125,0.3333333333333333
5,252,0.2138671875,0.3333333333333333
5,253,0.203125,0.3333333333333333
5,254,0.1337890625,0.3333333333333333
5,255,0.1435546875,0.3333333333333333
5,256,0.1494140625,0.3333333333333333
5,257,0.173828125,0.3333333333333333
5,258,0.2568359375,0.3333333333333333
5,259,0.3505859375,0.3333333333333333
5,260,0.2314453125,0.3333333333333333
5,261,0.21484375,0.3333333333333333
5,262,0.15234375,0.3333333333333333
5,263,0.12109375,0.3333333333333333
5,264,0.1142578125,0.3333333333333333
5,265,0.1318359375,0.3333333333333333
5,266,0.115234375,0.3333333333333333
5,267,0.1279296875,0.3333333333333333
5,268,0.142578125,0.3333333333333333
5,269,0.099609375,0.3333333333333333
5,270,0.11328125,0.3333333333333333
5,271,0.125,0.3333333333333333
5,272,0.1015625,0.3333333333333333
5,273,0.0791015625,0.3333333333333333
5,274,0.1181640625,0.3333333333333333
5,275,0.1328125,0.3333333333333333
5,276,0.091796875,0.3333333333333333
5,277,0.0888671875,0.3333333333333333
5,278,0.076171875,0.3333333333333333
5,279,0.076171875,0.3333333333333333
5,280,0.05078125,0.3333333333333333
5,281,0.072265625,0.3333333333333333
5,282,0.0625,0.3333333333333333
5,283,0.083984375,0.3333333333333333
5,284,0.107421875,0.3333333333333333
5,285,0.1435546875,0.3333333333333333
5,286,0.18359375,0.3333333333333333
5,287,0.2412109375,0.3333333333333333
5,288,0.23046875,0.3333333333333333
5,289,0.1826171875,0.3333333333333333
5,290,0.140625,0.3333333333333333
5,291,0.15234375,0.3333333333333333
5,292,0.1162109375,0.3333333333333333
5,293,0.138671875,0.3333333333333333
5,294,0.1416015625,0.3333333333333333
5,295,0.1162109375,0.3333333333333333
5,296,0.1015625,0.3333333333333333
5,297,0.126953125,0.3333333333333333
5,298,0.146484375,0.3333333333333333
5,299,0.185546875,0.3333333333333333
5,300,0.1357421875,0.3333333333333333
5,301,0.169921875,0.3333333333333333
5,302,0.20703125,0.3333333333333333
5,303,0.23046875,0.3333333333333333
5,304,0.1923828125,0.3333333333333333
5,305,0.216796875,0.3333333333333333
5,306,0.259765625,0.3333333333333333
5,307,0.18359375,0.3333333333333333
5,308,0.2021484375,0.3333333333333333
5,309,0.1884765625,0.3333333333333333
5,310,0.2470703125,0.3333333333333333
5,311,0.24609375,0.3333333333333333
5,312,0.189453125,0.3333333333333333
5,313,0.2578125,0.3333333333333333
5,314,0.3486328125,0.3333333333333333
5,315,0.2294921875,0.3333333333333333
5,316,0.1513671875,0.3333333333333333
5,317,0.1806640625,0.3333333333333333
5,318,0.23828125,0.3333333333333333
5,319,0.29296875,0.3333333333333333
5,320,0.1796875,0.3333333333333333
5,321,0.234375,0.3333333333333333
5,322,0.2958984375,0.3333333333333333
5,323,0.3173828125,0.3333333333333333
5,324,0.296875,0.3333333333333333
5,325,0.2900390625,0.3333333333333333
5,326,0.2783203125,0.3333333333333333
5,327,0.20703125,0.3333333333333333
5,328,0.20703125,0.3333333333333333
5,329,0.2548828125,0.3333333333333333
5,330,0.2216796875,0.3333333333333333
5,331,0.2685546875,0.3333333333333333
5,332,0.24609375,0.3333333333333333
5,333,0.154296875,0.3333333333333333
5,334,0.1787109375,0.3333333333333333
5,335,0.2197265625,0.3333333333333333
5,336,0.279296875,0.3333333333333333
5,337,0.2509765625,0.3333333333333333
5,338,0.16796875,0.3333333333333333
5,339,0.1982421875,0.3333333333333333
5,340,0.142578125,0.3333333333333333
5,341,0.14453125,0.3333333333333333
5,342,0.1103515625,0.3333333333333333
5,343,0.1533203125,0.3333333333333333
5,344,0.2041015625,0.3333333333333333
5,345,0.2724609375,0.3333333333333333
5,346,0.19140625,0.3333333333333333
5,347,0.2177734375,0.3333333333333333
5,348,0.228515625,0.3333333333333333
5,349,0.26953125,0.3333333333333333
5,350,0.169921875,0.3333333333333333
5,351,0.2265625,0.3333333333333333
5,352,0.2509765625,0.3333333333333333
5,353,0.294921875,0.3333333333333333
5,354,0.3662109375,0.3333333333333333
5,355,0.38671875,0.3333333333333333
5,356,0.3740234375,0.3333333333333333
5,357,0.29296875,0.3333333333333333
5,358,0.30859375,0.3333333333333333
5,359,0.2548828125,0.3333333333333333
5,360,0.2529296875,0.3333333333333333
5,361,0.3076171875,0.3333333333333333
5,362,0.3232421875,0.3333333333333333
5,363,0.2587890625,0.3333333333333333
5,364,0.255859375,0.3333333333333333
5,365,0.3154296875,0.3333333333333333
5,366,0.2763671875,0.3333333333333333
5,367,0.326171875,0.3333333333333333
5,368,0.2666015625,0.3333333333333333
5,369,0.224609375,0.3333333333333333
5,370,0.2587890625,0.3333333333333333
5,371,0.3076171875,0.3333333333333333
5,372,0.2177734375,0.3333333333333333
5,373,0.1572265625,0.3333333333333333
5,374,0.11328125,0.3333333333333333
5,375,0.1103515625,0.3333333333333333
5,376,0.138671875,0.3333333333333333
5,377,0.1728515625,0.3333333333333333
5,378,0.1572265625,0.3333333333333333
5,379,0.1728515625,0.3333333333333333
5,380,0.2060546875,0.3333333333333333
5,381,0.18359375,0.3333333333333333
5,382,0.1787109375,0.3333333333333333
5,383,0.1494140625,0.3333333333333333
5,384,0.1796875,0.3333333333333333
5,385,0.1484375,0.3333333333333333
5,386,0.1240234375,0.3333333333333333
5,387,0.099609375,0.3333333333333333
5,388,0.111328125,0.3333333333333333
5,389,0.0712890625,0.3333333333333333
5,390,0.05859375,0.3333333333333333
5,391,0.0439453125,0.3333333333333333
5,392,0.0478515625,0.3333333333333333
5,393,0.072265625,0.3333333333333333
5,394,0.0830078125,0.3333333333333333
5,395,0.06640625,0.3333333333333333
5,396,0.0751953125,0.3333333333333333
5,397,0.0751953125,0.3333333333333333
5,398,0.083984375,0.3333333333333333
5,399,0.091796875,0.3333333333333333
5,400,0.0888671875,0.3333333333333333
5,401,0.126953125,0.3333333333333333
5,402,0.140625,0.3333333333333333
5,403,0.1728515625,0.3333333333333333
5,404,0.1357421875,0.3333333333333333
5,405,0.138671875,0.3333333333333333
5,406,0.17578125,0.3333333333333333
5,407,0.201171875,0.3333333333333333
5,408,0.166015625,0.3333333333333333
5,409,0.1904296875,0.3333333333333333
5,410,0.1201171875,0.3333333333333333
5,411,0.140625,0.3333333333333333
5,412,0.1708984375,0.3333333333333333
5,413,0.166015625,0.3333333333333333
5,414,0.169921875,0.3333333333333333
5,415,0.201171875,0.3333333333333333
5,416,0.1572265625,0.3333333333333333
5,417,0.1494140625,0.3333333333333333
5,418,0.1806640625,0.3333333333333333
5,419,0.1357421875,0.3333333333333333
5,420,0.1435546875,0.3333333333333333
5,421,0.1689453125,0.3333333333333333
5,422,0.1708984375,0.3333333333333333
5,423,0.193359375,0.3333333333333333
5,424,0.12109375,0.3333333333333333
5,425,0.08203125,0.3333333333333333
5,426,0.1025390625,0.3333333333333333
5,427,0.134765625,0.3333333333333333
5,428,0.1533203125,0.3333333333333333
5,429,0.1904296875,0.3333333333333333
5,430,0.1865234375,0.3333333333333333
5,431,0.2001953125,0.3333333333333333
5,432,0.169921875,0.3333333333333333
5,433,0.19921875,0.3333333333333333
5,434,0.1806640625,0.3333333333333333
5,435,0.189453125,0.3333333333333333
5,436,0.21484375,0.3333333333333333
5,437,0.275390625,0.3333333333333333
5,438,0.1845703125,0.3333333333333333
5,439,0.23046875,0.3333333333333333
5,440,0.23828125,0.3333333333333333
5,441,0.205078125,0.3333333333333333
5,442,0.2578125,0.3333333333333333
5,443,0.2353515625,0.3333333333333333
5,444,0.2783203125,0.3333333333333333
5,445,0.3232421875,0.3333333333333333
5,446,0.2470703125,0.3333333333333333
5,447,0.2919921875,0.3333333333333333
5,448,0.3203125,0.3333333333333333
5,449,0.349609375,0.3333333333333333
5,450,0.3798828125,0.3333333333333333
5,451,0.302734375,0.3333333333333333
5,452,0.3984375,0.3333333333333333
5,453,0.298828125,0.3333333333333333
5,454,0.2275390625,0.3333333333333333
5,455,0.162109375,0.3333333333333333
5,456,0.1708984375,0.3333333333333333
5,457,0.234375,0.3333333333333333
5,458,0.1669921875,0.3333333333333333
5,459,0.1826171875,0.3333333333333333
5,460,0.2373046875,0.3333333333333333
5,461,0.2509765625,0.3333333333333333
