simulation,generation,rho,alpha
9,45,0.1953125,0.4444444444444444
9,46,0.18359375,0.4444444444444444
9,47,0.15625,0.4444444444444444
9,48,0.08984375,0.4444444444444444
9,49,0.1015625,0.4444444444444444
9,50,0.15234375,0.4444444444444444
9,51,0.125,0.4444444444444444
9,52,0.16796875,0.4444444444444444
9,53,0.19140625,0.4444444444444444
9,54,0.1953125,0.4444444444444444
9,55,0.12109375,0.4444444444444444
9,56,0.05078125,0.4444444444444444
9,57,0.03515625,0.4444444444444444
9,58,0.03515625,0.4444444444444444
9,59,0.046875,0.4444444444444444
9,60,0.03515625,0.4444444444444444
9,61,0.06640625,0.4444444444444444
9,62,0.10546875,0.4444444444444444
9,63,0.08984375,0.4444444444444444
9,64,0.1015625,0.4444444444444444
9,65,0.10546875,0.4444444444444444
9,66,0.1640625,0.4444444444444444
9,67,0.140625,0.4444444444444444
9,68,0.09375,0.4444444444444444
9,69,0.078125,0.4444444444444444
9,70,0.078125,0.4444444444444444
9,71,0.14453125,0.4444444444444444
9,72,0.1953125,0.4444444444444444
9,73,0.1953125,0.4444444444444444
9,74,0.12109375,0.4444444444444444
9,75,0.109375,0.4444444444444444
9,76,0.12890625,0.4444444444444444
9,77,0.07421875,0.4444444444444444
9,78,0.10546875,0.4444444444444444
9,79,0.15234375,0.4444444444444444
9,80,0.1328125,0.4444444444444444
9,81,0.13671875,0.4444444444444444
9,82,0.15625,0.4444444444444444
9,83,0.234375,0.4444444444444444
9,84,0.27734375,0.4444444444444444
9,85,0.17578125,0.4444444444444444
9,86,0.21484375,0.4444444444444444
9,87,0.23046875,0.4444444444444444
9,88,0.32421875,0.4444444444444444
9,89,0.28515625,0.4444444444444444
9,90,0.30078125,0.4444444444444444
9,91,0.26953125,0.4444444444444444
9,92,0.2734375,0.4444444444444444
9,93,0.33984375,0.4444444444444444
9,94,0.29296875,0.4444444444444444
9,95,0.19921875,0.4444444444444444
9,96,0.16796875,0.4444444444444444
9,97,0.1875,0.4444444444444444
9,98,0.1015625,0.4444444444444444
9,99,0.109375,0.4444444444444444
9,100,0.1796875,0.4444444444444444
9,101,0.13671875,0.4444444444444444
9,102,0.15234375,0.4444444444444444
9,103,0.24609375,0.4444444444444444
9,104,0.21875,0.4444444444444444
9,105,0.3203125,0.4444444444444444
9,106,0.4296875,0.4444444444444444
9,107,0.30078125,0.4444444444444444
9,108,0.21875,0.4444444444444444
9,109,0.25,0.4444444444444444
9,110,0.16796875,0.4444444444444444
9,111,0.10546875,0.4444444444444444
9,112,0.109375,0.4444444444444444
9,113,0.0625,0.4444444444444444
9,114,0.06640625,0.4444444444444444
9,115,0.078125,0.4444444444444444
9,116,0.07421875,0.4444444444444444
9,117,0.07421875,0.4444444444444444
9,118,0.10546875,0.4444444444444444
9,119,0.140625,0.4444444444444444
9,120,0.14453125,0.4444444444444444
9,121,0.08984375,0.4444444444444444
9,122,0.0546875,0.4444444444444444
9,123,0.04296875,0.4444444444444444
9,124,0.046875,0.4444444444444444
9,125,0.07421875,0.4444444444444444
9,126,0.09375,0.4444444444444444
9,127,0.04296875,0.4444444444444444
9,128,0.05078125,0.4444444444444444
9,129,0.03125,0.4444444444444444
9,130,0.03125,0.4444444444444444
9,131,0.046875,0.4444444444444444
9,132,0.09375,0.4444444444444444
9,133,0.08203125,0.4444444444444444
9,134,0.09765625,0.4444444444444444
9,135,0.0703125,0.4444444444444444
9,136,0.05078125,0.4444444444444444
9,137,0.05859375,0.4444444444444444
9,138,0.07421875,0.4444444444444444
9,139,0.0859375,0.4444444444444444
9,140,0.07421875,0.4444444444444444
9,141,0.109375,0.4444444444444444
9,142,0.13671875,0.4444444444444444
9,143,0.2265625,0.4444444444444444
9,144,0.2421875,0.4444444444444444
9,145,0.2890625,0.4444444444444444
9,146,0.15625,0.4444444444444444
9,147,0.08984375,0.4444444444444444
9,148,0.08984375,0.4444444444444444
9,149,0.078125,0.4444444444444444
9,150,0.07421875,0.4444444444444444
9,151,0.08984375,0.4444444444444444
9,152,0.05859375,0.4444444444444444
9,153,0.06640625,0.4444444444444444
9,154,0.046875,0.4444444444444444
9,155,0.0390625,0.4444444444444444
9,156,0.0546875,0.4444444444444444
9,157,0.05859375,0.4444444444444444
9,158,0.0390625,0.4444444444444444
9,159,0.046875,0.4444444444444444
9,160,0.01953125,0.4444444444444444
9,161,0.01953125,0.4444444444444444
9,162,0.03125,0.4444444444444444
9,163,0.01953125,0.4444444444444444
9,164,0.03125,0.4444444444444444
9,165,0.046875,0.4444444444444444
9,166,0.0625,0.4444444444444444
9,167,0.08984375,0.4444444444444444
9,168,0.078125,0.4444444444444444
9,169,0.07421875,0.4444444444444444
9,170,0.0859375,0.4444444444444444
9,171,0.125,0.4444444444444444
9,172,0.12109375,0.4444444444444444
9,173,0.07421875,0.4444444444444444
9,174,0.0859375,0.4444444444444444
9,175,0.05859375,0.4444444444444444
9,176,0.05859375,0.4444444444444444
9,177,0.04296875,0.4444444444444444
9,178,0.0390625,0.4444444444444444
9,179,0.046875,0.4444444444444444
9,180,0.07421875,0.4444444444444444
9,181,0.0859375,0.4444444444444444
9,182,0.1484375,0.4444444444444444
9,183,0.23046875,0.4444444444444444
9,184,0.26953125,0.4444444444444444
9,185,0.1796875,0.4444444444444444
9,186,0.16796875,0.4444444444444444
9,187,0.15234375,0.4444444444444444
9,188,0.1328125,0.4444444444444444
9,189,0.14453125,0.4444444444444444
9,190,0.1484375,0.4444444444444444
9,191,0.17578125,0.4444444444444444
9,192,0.2265625,0.4444444444444444
9,193,0.203125,0.4444444444444444
9,194,0.18359375,0.4444444444444444
9,195,0.26953125,0.4444444444444444
9,196,0.23828125,0.4444444444444444
9,197,0.24609375,0.4444444444444444
9,198,0.29296875,0.4444444444444444
9,199,0.30859375,0.4444444444444444
9,200,0.45703125,0.4444444444444444
9,201,0.48046875,0.4444444444444444
9,202,0.5,0.4444444444444444
9,203,0.46484375,0.4444444444444444
9,204,0.50390625,0.4444444444444444
9,205,0.328125,0.4444444444444444
9,206,0.25390625,0.4444444444444444
9,207,0.1640625,0.4444444444444444
9,208,0.2578125,0.4444444444444444
9,209,0.28515625,0.4444444444444444
9,210,0.4375,0.4444444444444444
9,211,0.484375,0.4444444444444444
9,212,0.55078125,0.4444444444444444
9,213,0.3203125,0.4444444444444444
9,214,0.1953125,0.4444444444444444
9,215,0.265625,0.4444444444444444
9,216,0.16796875,0.4444444444444444
9,217,0.125,0.4444444444444444
9,218,0.15625,0.4444444444444444
9,219,0.09375,0.4444444444444444
9,220,0.06640625,0.4444444444444444
9,221,0.09375,0.4444444444444444
9,222,0.140625,0.4444444444444444
9,223,0.11328125,0.4444444444444444
9,224,0.109375,0.4444444444444444
9,225,0.08984375,0.4444444444444444
9,226,0.0859375,0.4444444444444444
9,227,0.05859375,0.4444444444444444
9,228,0.0546875,0.4444444444444444
9,229,0.04296875,0.4444444444444444
9,230,0.0703125,0.4444444444444444
9,231,0.046875,0.4444444444444444
9,232,0.0625,0.4444444444444444
9,233,0.0625,0.4444444444444444
9,234,0.125,0.4444444444444444
9,235,0.16015625,0.4444444444444444
9,236,0.171875,0.4444444444444444
9,237,0.18359375,0.4444444444444444
9,238,0.1328125,0.4444444444444444
9,239,0.17578125,0.4444444444444444
9,240,0.19140625,0.4444444444444444
9,241,0.13671875,0.4444444444444444
9,242,0.08984375,0.4444444444444444
9,243,0.09765625,0.4444444444444444
9,244,0.0703125,0.4444444444444444
9,245,0.11328125,0.4444444444444444
9,246,0.1875,0.4444444444444444
9,247,0.1953125,0.4444444444444444
9,248,0.23828125,0.4444444444444444
9,249,0.23046875,0.4444444444444444
9,250,0.21875,0.4444444444444444
9,251,0.23828125,0.4444444444444444
9,252,0.265625,0.4444444444444444
9,253,0.3203125,0.4444444444444444
9,254,0.31640625,0.4444444444444444
9,255,0.40625,0.4444444444444444
9,256,0.53125,0.4444444444444444
9,257,0.53125,0.4444444444444444
9,258,0.296875,0.4444444444444444
9,259,0.33984375,0.4444444444444444
9,260,0.37890625,0.4444444444444444
9,261,0.375,0.4444444444444444
9,262,0.34765625,0.4444444444444444
9,263,0.36328125,0.4444444444444444
9,264,0.4453125,0.4444444444444444
9,265,0.51171875,0.4444444444444444
9,266,0.57421875,0.4444444444444444
9,267,0.46484375,0.4444444444444444
9,268,0.25,0.4444444444444444
9,269,0.2109375,0.4444444444444444
9,270,0.15625,0.4444444444444444
9,271,0.19140625,0.4444444444444444
9,272,0.1171875,0.4444444444444444
9,273,0.15234375,0.4444444444444444
9,274,0.1953125,0.4444444444444444
9,275,0.23828125,0.4444444444444444
9,276,0.27734375,0.4444444444444444
9,277,0.3046875,0.4444444444444444
9,278,0.203125,0.4444444444444444
9,279,0.19140625,0.4444444444444444
9,280,0.22265625,0.4444444444444444
9,281,0.32421875,0.4444444444444444
9,282,0.40234375,0.4444444444444444
9,283,0.34375,0.4444444444444444
9,284,0.203125,0.4444444444444444
9,285,0.23046875,0.4444444444444444
9,286,0.265625,0.4444444444444444
9,287,0.20703125,0.4444444444444444
9,288,0.3125,0.4444444444444444
9,289,0.35546875,0.4444444444444444
9,290,0.328125,0.4444444444444444
9,291,0.23828125,0.4444444444444444
9,292,0.25,0.4444444444444444
9,293,0.234375,0.4444444444444444
9,294,0.234375,0.4444444444444444
9,295,0.2265625,0.4444444444444444
9,296,0.28125,0.4444444444444444
9,297,0.23046875,0.4444444444444444
9,298,0.13671875,0.4444444444444444
9,299,0.1640625,0.4444444444444444
9,300,0.2109375,0.4444444444444444
9,301,0.26171875,0.4444444444444444
9,302,0.25390625,0.4444444444444444
9,303,0.18359375,0.4444444444444444
9,304,0.109375,0.4444444444444444
9,305,0.15625,0.4444444444444444
9,306,0.09375,0.4444444444444444
9,307,0.046875,0.4444444444444444
9,308,0.0703125,0.4444444444444444
9,309,0.08203125,0.4444444444444444
9,310,0.125,0.4444444444444444
9,311,0.1796875,0.4444444444444444
9,312,0.22265625,0.4444444444444444
9,313,0.2265625,0.4444444444444444
9,314,0.203125,0.4444444444444444
9,315,0.2734375,0.4444444444444444
9,316,0.15625,0.4444444444444444
9,317,0.18359375,0.4444444444444444
9,318,0.09375,0.4444444444444444
9,319,0.0625,0.4444444444444444
9,320,0.09765625,0.4444444444444444
9,321,0.0625,0.4444444444444444
9,322,0.046875,0.4444444444444444
9,323,0.06640625,0.4444444444444444
9,324,0.0859375,0.4444444444444444
9,325,0.08984375,0.4444444444444444
9,326,0.046875,0.4444444444444444
9,327,0.0703125,0.4444444444444444
9,328,0.09765625,0.4444444444444444
9,329,0.12109375,0.4444444444444444
9,330,0.1328125,0.4444444444444444
9,331,0.17578125,0.4444444444444444
9,332,0.23828125,0.4444444444444444
9,333,0.234375,0.4444444444444444
9,334,0.19140625,0.4444444444444444
9,335,0.15234375,0.4444444444444444
9,336,0.21875,0.4444444444444444
9,337,0.26953125,0.4444444444444444
9,338,0.15234375,0.4444444444444444
9,339,0.17578125,0.4444444444444444
9,340,0.265625,0.4444444444444444
9,341,0.2109375,0.4444444444444444
9,342,0.203125,0.4444444444444444
9,343,0.12890625,0.4444444444444444
9,344,0.1328125,0.4444444444444444
9,345,0.08984375,0.4444444444444444
9,346,0.09375,0.4444444444444444
9,347,0.078125,0.4444444444444444
9,348,0.12109375,0.4444444444444444
9,349,0.2109375,0.4444444444444444
9,350,0.09765625,0.4444444444444444
9,351,0.18359375,0.4444444444444444
9,352,0.28515625,0.4444444444444444
9,353,0.3828125,0.4444444444444444
9,354,0.2890625,0.4444444444444444
9,355,0.3046875,0.4444444444444444
9,356,0.19921875,0.4444444444444444
9,357,0.23046875,0.4444444444444444
9,358,0.234375,0.4444444444444444
9,359,0.1640625,0.4444444444444444
9,360,0.18359375,0.4444444444444444
9,361,0.13671875,0.4444444444444444
9,362,0.09765625,0.4444444444444444
9,363,0.0703125,0.4444444444444444
9,364,0.0546875,0.4444444444444444
9,365,0.03515625,0.4444444444444444
9,366,0.05859375,0.4444444444444444
9,367,0.05078125,0.4444444444444444
9,368,0.02734375,0.4444444444444444
9,369,0.03125,0.4444444444444444
9,370,0.0390625,0.4444444444444444
9,371,0.03515625,0.4444444444444444
9,372,0.05859375,0.4444444444444444
9,373,0.09765625,0.4444444444444444
9,374,0.140625,0.4444444444444444
9,375,0.1015625,0.4444444444444444
9,376,0.07421875,0.4444444444444444
9,377,0.11328125,0.4444444444444444
9,378,0.12890625,0.4444444444444444
9,379,0.140625,0.4444444444444444
9,380,0.15234375,0.4444444444444444
9,381,0.2421875,0.4444444444444444
9,382,0.265625,0.4444444444444444
9,383,0.27734375,0.4444444444444444
9,384,0.20703125,0.4444444444444444
9,385,0.1875,0.4444444444444444
9,386,0.1796875,0.4444444444444444
9,387,0.12890625,0.4444444444444444
9,388,0.1171875,0.4444444444444444
9,389,0.15625,0.4444444444444444
9,390,0.19921875,0.4444444444444444
9,391,0.2578125,0.4444444444444444
9,392,0.1484375,0.4444444444444444
9,393,0.12109375,0.4444444444444444
9,394,0.12109375,0.4444444444444444
9,395,0.140625,0.4444444444444444
9,396,0.09765625,0.4444444444444444
9,397,0.0859375,0.4444444444444444
9,398,0.0625,0.4444444444444444
9,399,0.02734375,0.4444444444444444
9,400,0.02734375,0.4444444444444444
9,401,0.03125,0.4444444444444444
9,402,0.046875,0.4444444444444444
9,403,0.04296875,0.4444444444444444
9,404,0.0859375,0.4444444444444444
9,405,0.08203125,0.4444444444444444
9,406,0.0546875,0.4444444444444444
9,407,0.04296875,0.4444444444444444
9,408,0.05859375,0.4444444444444444
9,409,0.05859375,0.4444444444444444
9,410,0.0546875,0.4444444444444444
9,411,0.046875,0.4444444444444444
9,412,0.08203125,0.4444444444444444
9,413,0.0625,0.4444444444444444
9,414,0.03125,0.4444444444444444
9,415,0.06640625,0.4444444444444444
9,416,0.03515625,0.4444444444444444
9,417,0.05859375,0.4444444444444444
9,418,0.0625,0.4444444444444444
9,419,0.078125,0.4444444444444444
9,420,0.0546875,0.4444444444444444
9,421,0.09375,0.4444444444444444
9,422,0.125,0.4444444444444444
9,423,0.1171875,0.4444444444444444
9,424,0.14453125,0.4444444444444444
9,425,0.1015625,0.4444444444444444
9,426,0.0859375,0.4444444444444444
9,427,0.1640625,0.4444444444444444
9,428,0.24609375,0.4444444444444444
9,429,0.21484375,0.4444444444444444
9,430,0.20703125,0.4444444444444444
9,431,0.22265625,0.4444444444444444
9,432,0.12890625,0.4444444444444444
9,433,0.0859375,0.4444444444444444
9,434,0.109375,0.4444444444444444
9,435,0.109375,0.4444444444444444
9,436,0.1640625,0.4444444444444444
9,437,0.1875,0.4444444444444444
9,438,0.27734375,0.4444444444444444
9,439,0.32421875,0.4444444444444444
9,440,0.3203125,0.4444444444444444
9,441,0.3671875,0.4444444444444444
9,442,0.26953125,0.4444444444444444
9,443,0.3203125,0.4444444444444444
9,444,0.2265625,0.4444444444444444
9,445,0.33203125,0.4444444444444444
9,446,0.36328125,0.4444444444444444
9,447,0.21875,0.4444444444444444
9,448,0.18359375,0.4444444444444444
9,449,0.14453125,0.4444444444444444
9,450,0.19140625,0.4444444444444444
9,451,0.15625,0.4444444444444444
9,452,0.2109375,0.4444444444444444
9,453,0.1796875,0.4444444444444444
9,454,0.11328125,0.4444444444444444
9,455,0.1328125,0.4444444444444444
9,456,0.18359375,0.4444444444444444
9,457,0.18359375,0.4444444444444444
9,458,0.234375,0.4444444444444444
9,459,0.21484375,0.4444444444444444
9,460,0.1796875,0.4444444444444444
9,461,0.21484375,0.4444444444444444
9,462,0.14453125,0.4444444444444444
9,463,0.1328125,0.4444444444444444
9,464,0.15234375,0.4444444444444444
9,465,0.1953125,0.4444444444444444
9,466,0.1953125,0.4444444444444444
9,467,0.09375,0.4444444444444444
9,468,0.15625,0.4444444444444444
9,469,0.14453125,0.4444444444444444
9,470,0.2109375,0.4444444444444444
9,471,0.2734375,0.4444444444444444
9,472,0.296875,0.4444444444444444
9,473,0.2734375,0.4444444444444444
9,474,0.203125,0.4444444444444444
9,475,0.25,0.4444444444444444
9,476,0.18359375,0.4444444444444444
9,477,0.20703125,0.4444444444444444
9,478,0.16796875,0.4444444444444444
9,479,0.1015625,0.4444444444444444
9,480,0.14453125,0.4444444444444444
9,481,0.18359375,0.4444444444444444
9,482,0.0859375,0.4444444444444444
9,483,0.125,0.4444444444444444
9,484,0.0703125,0.4444444444444444
9,485,0.109375,0.4444444444444444
9,486,0.1640625,0.4444444444444444
9,487,0.08984375,0.4444444444444444
9,488,0.09765625,0.4444444444444444
9,489,0.0703125,0.4444444444444444
9,490,0.05859375,0.4444444444444444
9,491,0.06640625,0.4444444444444444
9,492,0.0703125,0.4444444444444444
9,493,0.04296875,0.4444444444444444
9,494,0.05859375,0.4444444444444444
9,495,0.06640625,0.4444444444444444
9,496,0.08203125,0.4444444444444444
9,497,0.046875,0.4444444444444444
9,498,0.06640625,0.4444444444444444
9,499,0.10546875,0.4444444444444444
9,500,0.08203125,0.4444444444444444
9,501,0.06640625,0.4444444444444444
9,502,0.078125,0.4444444444444444
9,503,0.0546875,0.4444444444444444
9,504,0.07421875,0.4444444444444444
9,505,0.1015625,0.4444444444444444
9,506,0.10546875,0.4444444444444444
9,507,0.0859375,0.4444444444444444
9,508,0.046875,0.4444444444444444
9,509,0.05078125,0.4444444444444444
9,510,0.05859375,0.4444444444444444
9,511,0.05859375,0.4444444444444444
9,512,0.10546875,0.4444444444444444
9,513,0.1171875,0.4444444444444444
9,514,0.203125,0.4444444444444444
9,515,0.1640625,0.4444444444444444
9,516,0.140625,0.4444444444444444
9,517,0.2421875,0.4444444444444444
9,518,0.30078125,0.4444444444444444
9,519,0.234375,0.4444444444444444
9,520,0.21875,0.4444444444444444
9,521,0.27734375,0.4444444444444444
9,522,0.19921875,0.4444444444444444
9,523,0.23828125,0.4444444444444444
9,524,0.32421875,0.4444444444444444
9,525,0.4453125,0.4444444444444444
9,526,0.421875,0.4444444444444444
9,527,0.40234375,0.4444444444444444
9,528,0.38671875,0.4444444444444444
9,529,0.29296875,0.4444444444444444
9,530,0.359375,0.4444444444444444
9,531,0.453125,0.4444444444444444
9,532,0.5234375,0.4444444444444444
9,533,0.51171875,0.4444444444444444
9,534,0.59375,0.4444444444444444
9,535,0.58984375,0.4444444444444444
9,536,0.58984375,0.4444444444444444
9,537,0.62109375,0.4444444444444444
9,538,0.53125,0.4444444444444444
9,539,0.51953125,0.4444444444444444
9,540,0.45703125,0.4444444444444444
9,541,0.3203125,0.4444444444444444
9,542,0.3125,0.4444444444444444
9,543,0.34765625,0.4444444444444444
9,544,0.32421875,0.4444444444444444
9,545,0.3671875,0.4444444444444444
9,546,0.43359375,0.4444444444444444
9,547,0.375,0.4444444444444444
9,548,0.23046875,0.4444444444444444
9,549,0.234375,0.4444444444444444
9,550,0.12109375,0.4444444444444444
9,551,0.140625,0.4444444444444444
9,552,0.0703125,0.4444444444444444
9,553,0.0625,0.4444444444444444
9,554,0.0703125,0.4444444444444444
9,555,0.05078125,0.4444444444444444
9,556,0.046875,0.4444444444444444
9,557,0.078125,0.4444444444444444
9,558,0.1171875,0.4444444444444444
9,559,0.15234375,0.4444444444444444
9,560,0.15625,0.4444444444444444
9,561,0.140625,0.4444444444444444
9,562,0.17578125,0.4444444444444444
9,563,0.2265625,0.4444444444444444
9,564,0.23828125,0.4444444444444444
9,565,0.2578125,0.4444444444444444
9,566,0.3359375,0.4444444444444444
9,567,0.29296875,0.4444444444444444
9,568,0.171875,0.4444444444444444
9,569,0.1640625,0.4444444444444444
9,570,0.109375,0.4444444444444444
9,571,0.09375,0.4444444444444444
9,572,0.09375,0.4444444444444444
9,573,0.07421875,0.4444444444444444
9,574,0.125,0.4444444444444444
9,575,0.16015625,0.4444444444444444
9,576,0.171875,0.4444444444444444
9,577,0.2265625,0.4444444444444444
9,578,0.2890625,0.4444444444444444
9,579,0.32421875,0.4444444444444444
9,580,0.35546875,0.4444444444444444
9,581,0.42578125,0.4444444444444444
9,582,0.21875,0.4444444444444444
9,583,0.15234375,0.4444444444444444
9,584,0.18359375,0.4444444444444444
9,585,0.203125,0.4444444444444444
9,586,0.2734375,0.4444444444444444
9,587,0.265625,0.4444444444444444
9,588,0.1875,0.4444444444444444
9,589,0.1796875,0.4444444444444444
9,590,0.12109375,0.4444444444444444
9,591,0.0859375,0.4444444444444444
9,592,0.08984375,0.4444444444444444
9,593,0.1640625,0.4444444444444444
9,594,0.19921875,0.4444444444444444
9,595,0.19921875,0.4444444444444444
9,596,0.31640625,0.4444444444444444
9,597,0.37109375,0.4444444444444444
9,598,0.4296875,0.4444444444444444
9,599,0.46875,0.4444444444444444
9,600,0.55078125,0.4444444444444444
9,601,0.55859375,0.4444444444444444
9,602,0.328125,0.4444444444444444
9,603,0.20703125,0.4444444444444444
9,604,0.12890625,0.4444444444444444
9,605,0.16015625,0.4444444444444444
9,606,0.17578125,0.4444444444444444
9,607,0.2109375,0.4444444444444444
9,608,0.30859375,0.4444444444444444
9,609,0.1796875,0.4444444444444444
9,610,0.15625,0.4444444444444444
9,611,0.15234375,0.4444444444444444
9,612,0.21875,0.4444444444444444
9,613,0.2578125,0.4444444444444444
9,614,0.28125,0.4444444444444444
9,615,0.2890625,0.4444444444444444
9,616,0.24609375,0.4444444444444444
9,617,0.3125,0.4444444444444444
9,618,0.296875,0.4444444444444444
9,619,0.22265625,0.4444444444444444
9,620,0.16796875,0.4444444444444444
9,621,0.1875,0.4444444444444444
9,622,0.25,0.4444444444444444
9,623,0.23046875,0.4444444444444444
9,624,0.22265625,0.4444444444444444
9,625,0.28125,0.4444444444444444
9,626,0.33203125,0.4444444444444444
9,627,0.390625,0.4444444444444444
9,628,0.3671875,0.4444444444444444
9,629,0.24609375,0.4444444444444444
9,630,0.2421875,0.4444444444444444
9,631,0.265625,0.4444444444444444
9,632,0.3515625,0.4444444444444444
9,633,0.2265625,0.4444444444444444
9,634,0.19921875,0.4444444444444444
9,635,0.24609375,0.4444444444444444
9,636,0.20703125,0.4444444444444444
9,637,0.30859375,0.4444444444444444
9,638,0.3203125,0.4444444444444444
9,639,0.375,0.4444444444444444
9,640,0.453125,0.4444444444444444
9,641,0.2578125,0.4444444444444444
9,642,0.2734375,0.4444444444444444
9,643,0.39453125,0.4444444444444444
9,644,0.484375,0.4444444444444444
9,645,0.5390625,0.4444444444444444
9,646,0.578125,0.4444444444444444
9,647,0.390625,0.4444444444444444
9,648,0.3828125,0.4444444444444444
9,649,0.48046875,0.4444444444444444
9,650,0.29296875,0.4444444444444444
9,651,0.38671875,0.4444444444444444
9,652,0.2421875,0.4444444444444444
9,653,0.1640625,0.4444444444444444
9,654,0.1015625,0.4444444444444444
9,655,0.1015625,0.4444444444444444
9,656,0.08203125,0.4444444444444444
9,657,0.1015625,0.4444444444444444
9,658,0.0546875,0.4444444444444444
9,659,0.03125,0.4444444444444444
9,660,0.0234375,0.4444444444444444
9,661,0.03515625,0.4444444444444444
9,662,0.02734375,0.4444444444444444
9,663,0.015625,0.4444444444444444
9,664,0.03515625,0.4444444444444444
9,665,0.03125,0.4444444444444444
9,666,0.04296875,0.4444444444444444
9,667,0.04296875,0.4444444444444444
9,668,0.05078125,0.4444444444444444
9,669,0.0703125,0.4444444444444444
9,670,0.078125,0.4444444444444444
9,671,0.03125,0.4444444444444444
9,672,0.05859375,0.4444444444444444
9,673,0.109375,0.4444444444444444
9,674,0.12109375,0.4444444444444444
9,675,0.1484375,0.4444444444444444
9,676,0.25,0.4444444444444444
9,677,0.23828125,0.4444444444444444
9,678,0.18359375,0.4444444444444444
9,679,0.1640625,0.4444444444444444
9,680,0.1796875,0.4444444444444444
9,681,0.1953125,0.4444444444444444
9,682,0.125,0.4444444444444444
9,683,0.08984375,0.4444444444444444
9,684,0.06640625,0.4444444444444444
9,685,0.1015625,0.4444444444444444
9,686,0.11328125,0.4444444444444444
9,687,0.16796875,0.4444444444444444
9,688,0.1796875,0.4444444444444444
9,689,0.21875,0.4444444444444444
9,690,0.203125,0.4444444444444444
9,691,0.1875,0.4444444444444444
9,692,0.11328125,0.4444444444444444
9,693,0.08984375,0.4444444444444444
9,694,0.140625,0.4444444444444444
9,695,0.1953125,0.4444444444444444
9,696,0.27734375,0.4444444444444444
9,697,0.32421875,0.4444444444444444
9,698,0.28515625,0.4444444444444444
9,699,0.3671875,0.4444444444444444
9,700,0.47265625,0.4444444444444444
9,701,0.45703125,0.4444444444444444
9,702,0.375,0.4444444444444444
9,703,0.25390625,0.4444444444444444
9,704,0.1953125,0.4444444444444444
9,705,0.25,0.4444444444444444
9,706,0.25,0.4444444444444444
9,707,0.2265625,0.4444444444444444
9,708,0.27734375,0.4444444444444444
9,709,0.28515625,0.4444444444444444
9,710,0.30859375,0.4444444444444444
9,711,0.1640625,0.4444444444444444
9,712,0.1796875,0.4444444444444444
9,713,0.203125,0.4444444444444444
9,714,0.2265625,0.4444444444444444
9,715,0.3046875,0.4444444444444444
9,716,0.1328125,0.4444444444444444
9,717,0.18359375,0.4444444444444444
9,718,0.23046875,0.4444444444444444
9,719,0.33203125,0.4444444444444444
9,720,0.26171875,0.4444444444444444
9,721,0.3046875,0.4444444444444444
9,722,0.24609375,0.4444444444444444
9,723,0.23046875,0.4444444444444444
9,724,0.25390625,0.4444444444444444
9,725,0.21484375,0.4444444444444444
9,726,0.1640625,0.4444444444444444
9,727,0.12890625,0.4444444444444444
9,728,0.17578125,0.4444444444444444
9,729,0.12109375,0.4444444444444444
9,730,0.1953125,0.4444444444444444
9,731,0.2109375,0.4444444444444444
9,732,0.26953125,0.4444444444444444
9,733,0.34375,0.4444444444444444
9,734,0.41796875,0.4444444444444444
9,735,0.41015625,0.4444444444444444
9,736,0.1953125,0.4444444444444444
9,737,0.14453125,0.4444444444444444
9,738,0.08984375,0.4444444444444444
9,739,0.06640625,0.4444444444444444
9,740,0.04296875,0.4444444444444444
9,741,0.02734375,0.4444444444444444
9,742,0.03125,0.4444444444444444
9,743,0.04296875,0.4444444444444444
9,744,0.03515625,0.4444444444444444
9,745,0.02734375,0.4444444444444444
9,746,0.01953125,0.4444444444444444
9,747,0.0078125,0.4444444444444444
9,748,0.00390625,0.4444444444444444
9,749,0.00390625,0.4444444444444444
9,750,0.0,0.4444444444444444
10,0,1,0.4444444444444444
10,1,0.7734375,0.4444444444444444
10,2,0.578125,0.4444444444444444
10,3,0.390625,0.4444444444444444
10,4,0.4375,0.4444444444444444
10,5,0.3828125,0.4444444444444444
10,6,0.203125,0.4444444444444444
10,7,0.30859375,0.4444444444444444
10,8,0.484375,0.4444444444444444
10,9,0.55078125,0.4444444444444444
10,10,0.5,0.4444444444444444
10,11,0.33203125,0.4444444444444444
10,12,0.37890625,0.4444444444444444
10,13,0.2578125,0.4444444444444444
10,14,0.28125,0.4444444444444444
10,15,0.2734375,0.4444444444444444
10,16,0.32421875,0.4444444444444444
10,17,0.42578125,0.4444444444444444
10,18,0.3828125,0.4444444444444444
10,19,0.38671875,0.4444444444444444
10,20,0.51953125,0.4444444444444444
10,21,0.48046875,0.4444444444444444
10,22,0.38671875,0.4444444444444444
10,23,0.46484375,0.4444444444444444
10,24,0.265625,0.4444444444444444
10,25,0.2265625,0.4444444444444444
10,26,0.12890625,0.4444444444444444
10,27,0.21875,0.4444444444444444
10,28,0.21484375,0.4444444444444444
10,29,0.23046875,0.4444444444444444
10,30,0.203125,0.4444444444444444
10,31,0.32421875,0.4444444444444444
10,32,0.203125,0.4444444444444444
10,33,0.2578125,0.4444444444444444
10,34,0.24609375,0.4444444444444444
10,35,0.1640625,0.4444444444444444
10,36,0.203125,0.4444444444444444
10,37,0.13671875,0.4444444444444444
10,38,0.1015625,0.4444444444444444
10,39,0.12890625,0.4444444444444444
10,40,0.1484375,0.4444444444444444
10,41,0.16015625,0.4444444444444444
