simulation,generation,rho,L
2,14,0.1548,50
2,15,0.1612,50
2,16,0.1384,50
2,17,0.1672,50
2,18,0.1436,50
2,19,0.1472,50
2,20,0.1592,50
2,21,0.1568,50
2,22,0.1684,50
2,23,0.198,50
2,24,0.232,50
2,25,0.186,50
2,26,0.1432,50
2,27,0.1032,50
2,28,0.1016,50
2,29,0.1128,50
2,30,0.096,50
2,31,0.0868,50
2,32,0.0652,50
2,33,0.064,50
2,34,0.0636,50
2,35,0.0856,50
2,36,0.1052,50
2,37,0.1156,50
2,38,0.1168,50
2,39,0.15,50
2,40,0.1372,50
2,41,0.1252,50
2,42,0.1048,50
2,43,0.1252,50
2,44,0.1012,50
2,45,0.0948,50
2,46,0.114,50
2,47,0.1256,50
2,48,0.1044,50
2,49,0.1276,50
2,50,0.1744,50
2,51,0.1944,50
2,52,0.1388,50
2,53,0.12,50
2,54,0.1456,50
2,55,0.1464,50
2,56,0.1584,50
2,57,0.1276,50
2,58,0.0828,50
2,59,0.0648,50
2,60,0.0468,50
2,61,0.0536,50
2,62,0.0464,50
2,63,0.058,50
2,64,0.0588,50
2,65,0.056,50
2,66,0.046,50
2,67,0.042,50
2,68,0.0364,50
2,69,0.0292,50
2,70,0.0268,50
2,71,0.0312,50
2,72,0.0264,50
2,73,0.0212,50
2,74,0.0128,50
2,75,0.0152,50
2,76,0.0132,50
2,77,0.0104,50
2,78,0.006,50
2,79,0.006,50
2,80,0.0052,50
2,81,0.0064,50
2,82,0.0072,50
2,83,0.0072,50
2,84,0.008,50
2,85,0.0068,50
2,86,0.0092,50
2,87,0.008,50
2,88,0.006,50
2,89,0.0056,50
2,90,0.004,50
2,91,0.0028,50
2,92,0.004,50
2,93,0.0032,50
2,94,0.0048,50
2,95,0.0048,50
2,96,0.0044,50
2,97,0.004,50
2,98,0.0044,50
2,99,0.0048,50
2,100,0.0072,50
2,101,0.0052,50
2,102,0.004,50
2,103,0.0028,50
2,104,0.0024,50
2,105,0.002,50
2,106,0.0016,50
2,107,0.0028,50
2,108,0.0032,50
2,109,0.0032,50
2,110,0.0032,50
2,111,0.0024,50
2,112,0.002,50
2,113,0.0008,50
2,114,0.0,50
3,0,1,50
3,1,0.7764,50
3,2,0.6376,50
3,3,0.4236,50
3,4,0.308,50
3,5,0.2704,50
3,6,0.282,50
3,7,0.2028,50
3,8,0.1604,50
3,9,0.1512,50
3,10,0.1048,50
3,11,0.0856,50
3,12,0.08,50
3,13,0.09,50
3,14,0.1204,50
3,15,0.1244,50
3,16,0.1532,50
3,17,0.108,50
3,18,0.1184,50
3,19,0.0988,50
3,20,0.0988,50
3,21,0.0752,50
3,22,0.0868,50
3,23,0.07,50
3,24,0.0888,50
3,25,0.1052,50
3,26,0.132,50
3,27,0.1244,50
3,28,0.1176,50
3,29,0.0892,50
3,30,0.0852,50
3,31,0.078,50
3,32,0.0904,50
3,33,0.0652,50
3,34,0.0708,50
3,35,0.088,50
3,36,0.0992,50
3,37,0.1228,50
3,38,0.134,50
3,39,0.168,50
3,40,0.1256,50
3,41,0.1504,50
3,42,0.1472,50
3,43,0.186,50
3,44,0.1364,50
3,45,0.1232,50
3,46,0.112,50
3,47,0.1176,50
3,48,0.11,50
3,49,0.1396,50
3,50,0.1208,50
3,51,0.1276,50
3,52,0.118,50
3,53,0.1212,50
3,54,0.154,50
3,55,0.1216,50
3,56,0.108,50
3,57,0.1108,50
3,58,0.1004,50
3,59,0.1288,50
3,60,0.1464,50
3,61,0.17,50
3,62,0.164,50
3,63,0.1444,50
3,64,0.1784,50
3,65,0.1644,50
3,66,0.1184,50
3,67,0.14,50
3,68,0.1824,50
3,69,0.1664,50
3,70,0.1504,50
3,71,0.172,50
3,72,0.1188,50
3,73,0.1168,50
3,74,0.0888,50
3,75,0.0744,50
3,76,0.0756,50
3,77,0.0948,50
3,78,0.0916,50
3,79,0.0712,50
3,80,0.074,50
3,81,0.0676,50
3,82,0.0768,50
3,83,0.098,50
3,84,0.0932,50
3,85,0.0944,50
3,86,0.0988,50
3,87,0.1252,50
3,88,0.116,50
3,89,0.0968,50
3,90,0.0804,50
3,91,0.086,50
3,92,0.086,50
3,93,0.0704,50
3,94,0.0676,50
3,95,0.0752,50
3,96,0.0644,50
3,97,0.0804,50
3,98,0.0644,50
3,99,0.062,50
3,100,0.0808,50
3,101,0.0756,50
3,102,0.0936,50
3,103,0.1072,50
3,104,0.1296,50
3,105,0.1664,50
3,106,0.1212,50
3,107,0.146,50
3,108,0.156,50
3,109,0.1808,50
3,110,0.2332,50
3,111,0.2052,50
3,112,0.2316,50
3,113,0.2484,50
3,114,0.2228,50
3,115,0.2164,50
3,116,0.2004,50
3,117,0.2536,50
3,118,0.2232,50
3,119,0.2104,50
3,120,0.1672,50
3,121,0.1612,50
3,122,0.198,50
3,123,0.2284,50
3,124,0.1916,50
3,125,0.156,50
3,126,0.1856,50
3,127,0.1928,50
3,128,0.1868,50
3,129,0.2,50
3,130,0.24,50
3,131,0.2656,50
3,132,0.2128,50
3,133,0.234,50
3,134,0.2424,50
3,135,0.1936,50
3,136,0.1444,50
3,137,0.1652,50
3,138,0.186,50
3,139,0.1892,50
3,140,0.1588,50
3,141,0.1972,50
3,142,0.1832,50
3,143,0.144,50
3,144,0.164,50
3,145,0.1964,50
3,146,0.2516,50
3,147,0.2684,50
3,148,0.2292,50
3,149,0.2288,50
3,150,0.1844,50
3,151,0.218,50
3,152,0.2224,50
3,153,0.2124,50
3,154,0.1944,50
3,155,0.2228,50
3,156,0.2384,50
3,157,0.2304,50
3,158,0.2288,50
3,159,0.2712,50
3,160,0.1952,50
3,161,0.1268,50
3,162,0.146,50
3,163,0.1672,50
3,164,0.2,50
3,165,0.1492,50
3,166,0.1232,50
3,167,0.1176,50
3,168,0.1108,50
3,169,0.1068,50
3,170,0.0852,50
3,171,0.0724,50
3,172,0.0692,50
3,173,0.07,50
3,174,0.0724,50
3,175,0.0896,50
3,176,0.0848,50
3,177,0.0728,50
3,178,0.0548,50
3,179,0.0708,50
3,180,0.1024,50
3,181,0.1032,50
3,182,0.1072,50
3,183,0.1128,50
3,184,0.1328,50
3,185,0.1184,50
3,186,0.1148,50
3,187,0.0992,50
3,188,0.1064,50
3,189,0.0952,50
3,190,0.1176,50
3,191,0.09,50
3,192,0.0872,50
3,193,0.0672,50
3,194,0.0528,50
3,195,0.0664,50
3,196,0.0856,50
3,197,0.068,50
3,198,0.0972,50
3,199,0.1184,50
3,200,0.1324,50
3,201,0.1156,50
3,202,0.0904,50
3,203,0.1008,50
3,204,0.1224,50
3,205,0.1288,50
3,206,0.0964,50
3,207,0.0752,50
3,208,0.066,50
3,209,0.06,50
3,210,0.064,50
3,211,0.084,50
3,212,0.0844,50
3,213,0.1024,50
3,214,0.1228,50
3,215,0.154,50
3,216,0.1648,50
3,217,0.1504,50
3,218,0.1344,50
3,219,0.1624,50
3,220,0.1504,50
3,221,0.18,50
3,222,0.154,50
3,223,0.1296,50
3,224,0.1224,50
3,225,0.0872,50
3,226,0.086,50
3,227,0.0888,50
3,228,0.0884,50
3,229,0.088,50
3,230,0.0924,50
3,231,0.0776,50
3,232,0.0924,50
3,233,0.096,50
3,234,0.072,50
3,235,0.0724,50
3,236,0.0688,50
3,237,0.0768,50
3,238,0.0788,50
3,239,0.0756,50
3,240,0.09,50
3,241,0.1088,50
3,242,0.1244,50
3,243,0.1172,50
3,244,0.116,50
3,245,0.1104,50
3,246,0.0788,50
3,247,0.0632,50
3,248,0.0564,50
3,249,0.046,50
3,250,0.0464,50
3,251,0.0404,50
3,252,0.0384,50
3,253,0.0284,50
3,254,0.0272,50
3,255,0.036,50
3,256,0.0428,50
3,257,0.054,50
3,258,0.0736,50
3,259,0.0652,50
3,260,0.0652,50
3,261,0.0572,50
3,262,0.0692,50
3,263,0.0824,50
3,264,0.0968,50
3,265,0.0864,50
3,266,0.0872,50
3,267,0.0768,50
3,268,0.0816,50
3,269,0.0876,50
3,270,0.0756,50
3,271,0.09,50
3,272,0.072,50
3,273,0.0804,50
3,274,0.0568,50
3,275,0.0496,50
3,276,0.0664,50
3,277,0.062,50
3,278,0.066,50
3,279,0.072,50
3,280,0.06,50
3,281,0.0452,50
3,282,0.0556,50
3,283,0.0676,50
3,284,0.0588,50
3,285,0.0508,50
3,286,0.0536,50
3,287,0.0496,50
3,288,0.0548,50
3,289,0.06,50
3,290,0.0744,50
3,291,0.0736,50
3,292,0.07,50
3,293,0.0588,50
3,294,0.0564,50
3,295,0.0704,50
3,296,0.0624,50
3,297,0.0476,50
3,298,0.042,50
3,299,0.0552,50
3,300,0.0448,50
3,301,0.06,50
3,302,0.0476,50
3,303,0.0436,50
3,304,0.0436,50
3,305,0.0308,50
3,306,0.0324,50
3,307,0.0276,50
3,308,0.0344,50
3,309,0.0412,50
3,310,0.0344,50
3,311,0.036,50
3,312,0.0396,50
3,313,0.0412,50
3,314,0.0392,50
3,315,0.034,50
3,316,0.0292,50
3,317,0.0304,50
3,318,0.0332,50
3,319,0.042,50
3,320,0.0496,50
3,321,0.0616,50
3,322,0.0476,50
3,323,0.0424,50
3,324,0.0484,50
3,325,0.052,50
3,326,0.0556,50
3,327,0.0704,50
3,328,0.09,50
3,329,0.104,50
3,330,0.0892,50
3,331,0.1056,50
3,332,0.1316,50
3,333,0.1508,50
3,334,0.168,50
3,335,0.1852,50
3,336,0.1808,50
3,337,0.156,50
3,338,0.172,50
3,339,0.1408,50
3,340,0.1732,50
3,341,0.1356,50
3,342,0.1364,50
3,343,0.104,50
3,344,0.0948,50
3,345,0.0784,50
3,346,0.0872,50
3,347,0.076,50
3,348,0.076,50
3,349,0.0544,50
3,350,0.0392,50
3,351,0.0412,50
3,352,0.0544,50
3,353,0.0504,50
3,354,0.0372,50
3,355,0.0372,50
3,356,0.0308,50
3,357,0.032,50
3,358,0.0348,50
3,359,0.0248,50
3,360,0.0376,50
3,361,0.032,50
3,362,0.0372,50
3,363,0.0332,50
3,364,0.0336,50
3,365,0.028,50
3,366,0.038,50
3,367,0.044,50
3,368,0.0592,50
3,369,0.0532,50
3,370,0.0464,50
3,371,0.0412,50
3,372,0.0516,50
3,373,0.0624,50
3,374,0.078,50
3,375,0.0784,50
3,376,0.0636,50
3,377,0.062,50
3,378,0.0632,50
3,379,0.082,50
3,380,0.1112,50
3,381,0.0908,50
3,382,0.0952,50
3,383,0.1172,50
3,384,0.0872,50
3,385,0.1096,50
3,386,0.0848,50
3,387,0.0812,50
3,388,0.0888,50
3,389,0.0964,50
3,390,0.1216,50
3,391,0.15,50
3,392,0.1592,50
3,393,0.1468,50
3,394,0.1504,50
3,395,0.1184,50
3,396,0.088,50
3,397,0.0676,50
3,398,0.0748,50
3,399,0.0548,50
3,400,0.0452,50
3,401,0.0436,50
3,402,0.046,50
3,403,0.0592,50
3,404,0.0752,50
3,405,0.0956,50
3,406,0.102,50
3,407,0.0876,50
3,408,0.0608,50
3,409,0.0732,50
3,410,0.0524,50
3,411,0.0452,50
3,412,0.0328,50
3,413,0.0332,50
3,414,0.0424,50
3,415,0.0408,50
3,416,0.0468,50
3,417,0.062,50
3,418,0.0532,50
3,419,0.0404,50
3,420,0.032,50
3,421,0.0208,50
3,422,0.024,50
3,423,0.0224,50
3,424,0.0176,50
3,425,0.0152,50
3,426,0.0088,50
3,427,0.0092,50
3,428,0.0096,50
3,429,0.0092,50
3,430,0.0092,50
3,431,0.0064,50
3,432,0.0072,50
3,433,0.0056,50
3,434,0.004,50
3,435,0.0056,50
3,436,0.0068,50
3,437,0.0112,50
3,438,0.014,50
3,439,0.0104,50
3,440,0.0104,50
3,441,0.0152,50
3,442,0.0088,50
3,443,0.0116,50
3,444,0.0136,50
3,445,0.0136,50
3,446,0.0156,50
3,447,0.0208,50
3,448,0.0208,50
3,449,0.0264,50
3,450,0.0236,50
3,451,0.0128,50
3,452,0.014,50
3,453,0.0172,50
3,454,0.0168,50
3,455,0.0184,50
3,456,0.018,50
3,457,0.0204,50
3,458,0.0172,50
3,459,0.0132,50
3,460,0.0092,50
3,461,0.0056,50
3,462,0.0084,50
3,463,0.0132,50
3,464,0.0112,50
3,465,0.0124,50
3,466,0.0136,50
3,467,0.0132,50
3,468,0.0148,50
3,469,0.0172,50
3,470,0.0128,50
3,471,0.0144,50
3,472,0.0124,50
3,473,0.0124,50
3,474,0.018,50
3,475,0.0176,50
3,476,0.0224,50
3,477,0.022,50
3,478,0.0152,50
3,479,0.0212,50
3,480,0.0288,50
3,481,0.0308,50
3,482,0.0388,50
3,483,0.0488,50
3,484,0.0436,50
3,485,0.0524,50
3,486,0.0676,50
3,487,0.0696,50
3,488,0.1048,50
3,489,0.1288,50
3,490,0.1264,50
3,491,0.1036,50
3,492,0.0804,50
3,493,0.0812,50
3,494,0.0728,50
3,495,0.0616,50
3,496,0.0692,50
3,497,0.0812,50
3,498,0.0728,50
3,499,0.092,50
3,500,0.076,50
3,501,0.0628,50
3,502,0.0796,50
3,503,0.092,50
3,504,0.1052,50
3,505,0.0944,50
3,506,0.1232,50
3,507,0.1248,50
3,508,0.1056,50
3,509,0.1296,50
3,510,0.1132,50
3,511,0.1444,50
3,512,0.1728,50
3,513,0.1348,50
3,514,0.1364,50
3,515,0.1684,50
3,516,0.1532,50
3,517,0.1396,50
3,518,0.1532,50
3,519,0.1764,50
3,520,0.1704,50
3,521,0.2272,50
3,522,0.24,50
3,523,0.2716,50
3,524,0.302,50
3,525,0.2584,50
3,526,0.2484,50
3,527,0.2432,50
3,528,0.2092,50
3,529,0.2284,50
3,530,0.2768,50
3,531,0.288,50
3,532,0.254,50
3,533,0.3008,50
3,534,0.3164,50
3,535,0.334,50
3,536,0.3,50
3,537,0.3044,50
3,538,0.2044,50
3,539,0.2252,50
3,540,0.2448,50
3,541,0.1976,50
3,542,0.1936,50
3,543,0.238,50
3,544,0.222,50
3,545,0.1936,50
3,546,0.2168,50
3,547,0.2216,50
3,548,0.2056,50
3,549,0.182,50
3,550,0.2172,50
3,551,0.1544,50
3,552,0.1732,50
3,553,0.2124,50
3,554,0.2008,50
3,555,0.2312,50
3,556,0.2496,50
3,557,0.2284,50
3,558,0.1932,50
3,559,0.16,50
3,560,0.1432,50
3,561,0.1396,50
3,562,0.1588,50
3,563,0.1764,50
3,564,0.1296,50
3,565,0.1148,50
3,566,0.1412,50
3,567,0.1556,50
3,568,0.1948,50
3,569,0.164,50
3,570,0.1236,50
3,571,0.1272,50
3,572,0.102,50
3,573,0.0692,50
3,574,0.082,50
3,575,0.0704,50
3,576,0.058,50
3,577,0.0668,50
3,578,0.0696,50
3,579,0.0616,50
3,580,0.0636,50
3,581,0.0752,50
3,582,0.0672,50
3,583,0.0892,50
3,584,0.1056,50
3,585,0.08,50
3,586,0.0676,50
3,587,0.056,50
3,588,0.0656,50
3,589,0.0676,50
3,590,0.0904,50
3,591,0.1144,50
3,592,0.1412,50
3,593,0.1756,50
3,594,0.212,50
3,595,0.2384,50
3,596,0.2172,50
3,597,0.2424,50
3,598,0.2884,50
3,599,0.2784,50
3,600,0.2876,50
3,601,0.2668,50
3,602,0.2012,50
3,603,0.1672,50
3,604,0.1468,50
3,605,0.1888,50
3,606,0.23,50
3,607,0.246,50
3,608,0.2276,50
3,609,0.2548,50
3,610,0.2016,50
3,611,0.2044,50
3,612,0.2016,50
3,613,0.1668,50
3,614,0.1428,50
3,615,0.1236,50
3,616,0.108,50
3,617,0.0968,50
3,618,0.0704,50
3,619,0.0536,50
3,620,0.0552,50
3,621,0.0396,50
3,622,0.0296,50
3,623,0.0384,50
3,624,0.0432,50
3,625,0.0532,50
3,626,0.06,50
3,627,0.0672,50
3,628,0.0692,50
3,629,0.074,50
3,630,0.0788,50
3,631,0.0732,50
3,632,0.0644,50
3,633,0.0552,50
3,634,0.0604,50
3,635,0.0668,50
3,636,0.0808,50
3,637,0.0712,50
3,638,0.0604,50
3,639,0.0512,50
3,640,0.0424,50
3,641,0.0516,50
3,642,0.0488,50
3,643,0.0504,50
3,644,0.038,50
3,645,0.0372,50
3,646,0.0392,50
3,647,0.0436,50
3,648,0.04,50
3,649,0.0524,50
3,650,0.044,50
3,651,0.0528,50
3,652,0.056,50
3,653,0.0716,50
3,654,0.0876,50
3,655,0.092,50
3,656,0.0728,50
3,657,0.0772,50
3,658,0.0868,50
3,659,0.0776,50
3,660,0.0968,50
3,661,0.0896,50
3,662,0.0784,50
3,663,0.0812,50
3,664,0.0604,50
3,665,0.0648,50
3,666,0.0576,50
3,667,0.054,50
3,668,0.0584,50
3,669,0.0676,50
3,670,0.0588,50
3,671,0.058,50
3,672,0.0704,50
3,673,0.09,50
3,674,0.1032,50
3,675,0.1208,50
3,676,0.1376,50
3,677,0.13,50
3,678,0.108,50
3,679,0.1148,50
3,680,0.1316,50
3,681,0.1272,50
3,682,0.1008,50
3,683,0.098,50
3,684,0.0768,50
3,685,0.0784,50
3,686,0.0632,50
3,687,0.0732,50
3,688,0.0712,50
3,689,0.072,50
3,690,0.0828,50
3,691,0.1144,50
3,692,0.1456,50
3,693,0.1272,50
3,694,0.1376,50
3,695,0.1084,50
3,696,0.1172,50
3,697,0.0992,50
3,698,0.068,50
3,699,0.0832,50
3,700,0.0832,50
3,701,0.1016,50
3,702,0.116,50
3,703,0.1472,50
3,704,0.1256,50
3,705,0.154,50
3,706,0.1456,50
3,707,0.1348,50
3,708,0.0936,50
3,709,0.1216,50
3,710,0.094,50
3,711,0.1048,50
3,712,0.1032,50
3,713,0.0796,50
3,714,0.0712,50
3,715,0.0992,50
3,716,0.1208,50
3,717,0.1348,50
3,718,0.1656,50
3,719,0.136,50
3,720,0.1408,50
3,721,0.1336,50
3,722,0.1384,50
3,723,0.1204,50
3,724,0.1384,50
3,725,0.1544,50
3,726,0.1872,50
3,727,0.2092,50
3,728,0.2,50
3,729,0.2308,50
3,730,0.2584,50
3,731,0.272,50
3,732,0.2112,50
3,733,0.1856,50
3,734,0.1932,50
3,735,0.1684,50
3,736,0.178,50
3,737,0.1388,50
3,738,0.1396,50
3,739,0.1236,50
3,740,0.11,50
3,741,0.0808,50
3,742,0.0664,50
3,743,0.0548,50
3,744,0.0436,50
3,745,0.0428,50
3,746,0.0392,50
3,747,0.0356,50
3,748,0.0464,50
3,749,0.0412,50
3,750,0.0356,50
3,751,0.0348,50
3,752,0.034,50
3,753,0.0368,50
3,754,0.0364,50
3,755,0.0524,50
3,756,0.0684,50
3,757,0.062,50
3,758,0.0784,50
3,759,0.1028,50
3,760,0.1316,50
3,761,0.1072,50
3,762,0.1364,50
3,763,0.1012,50
3,764,0.0764,50
3,765,0.0596,50
3,766,0.0584,50
3,767,0.0516,50
3,768,0.0556,50
3,769,0.0524,50
3,770,0.0564,50
3,771,0.0432,50
3,772,0.0356,50
3,773,0.0452,50
3,774,0.058,50
3,775,0.0584,50
3,776,0.0564,50
3,777,0.06,50
3,778,0.05,50
3,779,0.0492,50
3,780,0.0468,50
3,781,0.0612,50
3,782,0.0776,50
3,783,0.0968,50
3,784,0.0964,50
3,785,0.1144,50
3,786,0.0852,50
3,787,0.0728,50
3,788,0.068,50
3,789,0.0664,50
3,790,0.0652,50
3,791,0.064,50
3,792,0.0524,50
3,793,0.0672,50
3,794,0.0528,50
3,795,0.0588,50
3,796,0.0732,50
3,797,0.078,50
3,798,0.0776,50
3,799,0.0956,50
3,800,0.1028,50
3,801,0.0992,50
3,802,0.1216,50
3,803,0.1508,50
3,804,0.1172,50
3,805,0.1148,50
3,806,0.1124,50
3,807,0.0848,50
3,808,0.1032,50
3,809,0.1004,50
3,810,0.112,50
3,811,0.0808,50
3,812,0.092,50
3,813,0.08,50
3,814,0.0544,50
3,815,0.0508,50
3,816,0.0648,50
3,817,0.07,50
3,818,0.0764,50
3,819,0.0856,50
3,820,0.102,50
3,821,0.1228,50
3,822,0.1524,50
3,823,0.1472,50
3,824,0.1712,50
3,825,0.1772,50
3,826,0.1784,50
3,827,0.1584,50
3,828,0.1632,50
3,829,0.164,50
3,830,0.1288,50
3,831,0.1556,50
3,832,0.1664,50
3,833,0.1428,50
3,834,0.1496,50
3,835,0.1376,50
3,836,0.122,50
3,837,0.1068,50
3,838,0.126,50
3,839,0.1532,50
3,840,0.1912,50
3,841,0.172,50
3,842,0.1312,50
3,843,0.1552,50
3,844,0.1724,50
3,845,0.1612,50
3,846,0.1652,50
3,847,0.1384,50
3,848,0.1716,50
3,849,0.1396,50
3,850,0.094,50
3,851,0.0948,50
3,852,0.0884,50
3,853,0.0996,50
3,854,0.1016,50
3,855,0.1224,50
3,856,0.1204,50
3,857,0.1148,50
3,858,0.0984,50
3,859,0.1152,50
3,860,0.0976,50
3,861,0.0964,50
3,862,0.0828,50
3,863,0.0636,50
3,864,0.0708,50
3,865,0.08,50
3,866,0.0876,50
3,867,0.09,50
3,868,0.0876,50
3,869,0.104,50
3,870,0.12,50
3,871,0.1332,50
3,872,0.1224,50
3,873,0.1272,50
3,874,0.1296,50
3,875,0.1396,50
3,876,0.1744,50
3,877,0.1312,50
3,878,0.17,50
3,879,0.1876,50
3,880,0.2344,50
3,881,0.1972,50
3,882,0.182,50
3,883,0.1612,50
3,884,0.1268,50
3,885,0.1312,50
3,886,0.1068,50
3,887,0.092,50
3,888,0.1112,50
3,889,0.1376,50
3,890,0.164,50
3,891,0.2092,50
3,892,0.2444,50
3,893,0.2924,50
3,894,0.312,50
3,895,0.31,50
3,896,0.2304,50
3,897,0.2676,50
3,898,0.2168,50
3,899,0.1608,50
3,900,0.1716,50
3,901,0.1996,50
3,902,0.162,50
3,903,0.164,50
3,904,0.1944,50
3,905,0.178,50
3,906,0.2012,50
3,907,0.242,50
3,908,0.2804,50
3,909,0.2436,50
3,910,0.2644,50
3,911,0.2004,50
3,912,0.1828,50
3,913,0.1756,50
3,914,0.1676,50
3,915,0.1424,50
3,916,0.1788,50
3,917,0.2248,50
3,918,0.2548,50
3,919,0.246,50
3,920,0.246,50
3,921,0.2704,50
3,922,0.2908,50
3,923,0.2488,50
3,924,0.176,50
3,925,0.1752,50
3,926,0.1272,50
3,927,0.0928,50
3,928,0.0936,50
3,929,0.1156,50
3,930,0.1408,50
3,931,0.1216,50
3,932,0.132,50
3,933,0.1224,50
3,934,0.1516,50
3,935,0.146,50
3,936,0.1792,50
3,937,0.1444,50
3,938,0.1536,50
3,939,0.1728,50
3,940,0.1456,50
3,941,0.1292,50
3,942,0.136,50
3,943,0.1444,50
3,944,0.1532,50
3,945,0.118,50
3,946,0.1528,50
3,947,0.1828,50
3,948,0.212,50
3,949,0.2032,50
3,950,0.1524,50
3,951,0.1408,50
3,952,0.0936,50
3,953,0.096,50
3,954,0.084,50
3,955,0.084,50
3,956,0.1,50
3,957,0.0836,50
3,958,0.0756,50
3,959,0.094,50
3,960,0.1244,50
3,961,0.1156,50
3,962,0.108,50
3,963,0.1284,50
3,964,0.1476,50
3,965,0.1344,50
3,966,0.1076,50
3,967,0.1116,50
3,968,0.0908,50
3,969,0.0968,50
3,970,0.1052,50
3,971,0.1324,50
3,972,0.1336,50
3,973,0.1384,50
3,974,0.162,50
3,975,0.1192,50
3,976,0.096,50
3,977,0.0836,50
3,978,0.0612,50
3,979,0.0656,50
3,980,0.0732,50
3,981,0.066,50
3,982,0.0712,50
3,983,0.054,50
3,984,0.0412,50
3,985,0.0352,50
3,986,0.048,50
3,987,0.0488,50
3,988,0.0576,50
3,989,0.0492,50
3,990,0.0572,50
3,991,0.0612,50
3,992,0.0676,50
3,993,0.088,50
3,994,0.088,50
3,995,0.116,50
3,996,0.1252,50
3,997,0.1148,50
3,998,0.1344,50
3,999,0.1484,50
3,1000,0.142,50
4,0,1,50
4,1,0.6272,50
4,2,0.574,50
4,3,0.556,50
4,4,0.484,50
4,5,0.4912,50
4,6,0.424,50
4,7,0.4372,50
4,8,0.3792,50
4,9,0.272,50
4,10,0.2848,50
4,11,0.3412,50
4,12,0.3512,50
4,13,0.3844,50
4,14,0.2828,50
4,15,0.328,50
4,16,0.318,50
4,17,0.346,50
4,18,0.3188,50
4,19,0.3144,50
4,20,0.2452,50
4,21,0.2352,50
4,22,0.2664,50
4,23,0.316,50
4,24,0.2792,50
4,25,0.2668,50
4,26,0.2892,50
4,27,0.3096,50
4,28,0.2404,50
4,29,0.202,50
4,30,0.1912,50
4,31,0.1396,50
4,32,0.1272,50
4,33,0.1416,50
4,34,0.1548,50
4,35,0.1784,50
4,36,0.2112,50
4,37,0.22,50
4,38,0.228,50
4,39,0.2464,50
4,40,0.2172,50
4,41,0.2436,50
4,42,0.2536,50
4,43,0.2412,50
4,44,0.1952,50
4,45,0.234,50
4,46,0.2528,50
4,47,0.2408,50
4,48,0.17,50
4,49,0.1636,50
4,50,0.1964,50
4,51,0.21,50
4,52,0.196,50
4,53,0.2112,50
4,54,0.2032,50
4,55,0.2464,50
4,56,0.1864,50
4,57,0.2172,50
4,58,0.1816,50
4,59,0.1712,50
4,60,0.1764,50
4,61,0.172,50
4,62,0.23,50
4,63,0.262,50
4,64,0.2144,50
4,65,0.18,50
4,66,0.144,50
4,67,0.1628,50
4,68,0.1388,50
4,69,0.1584,50
4,70,0.1716,50
4,71,0.1208,50
4,72,0.1004,50
4,73,0.1004,50
4,74,0.1112,50
4,75,0.0912,50
4,76,0.0788,50
4,77,0.0716,50
4,78,0.088,50
4,79,0.0912,50
4,80,0.0692,50
4,81,0.0812,50
4,82,0.0796,50
4,83,0.0708,50
4,84,0.0548,50
4,85,0.0584,50
4,86,0.0488,50
4,87,0.0464,50
4,88,0.0388,50
4,89,0.0484,50
4,90,0.0532,50
4,91,0.0528,50
4,92,0.0552,50
4,93,0.0544,50
4,94,0.044,50
4,95,0.038,50
4,96,0.0248,50
4,97,0.0312,50
4,98,0.0308,50
4,99,0.0404,50
4,100,0.0512,50
4,101,0.056,50
4,102,0.0752,50
4,103,0.0984,50
4,104,0.1,50
4,105,0.098,50
4,106,0.1284,50
4,107,0.1332,50
4,108,0.1468,50
4,109,0.142,50
4,110,0.124,50
4,111,0.1172,50
4,112,0.1192,50
4,113,0.1192,50
4,114,0.0948,50
4,115,0.0756,50
4,116,0.0852,50
4,117,0.0912,50
4,118,0.06,50
4,119,0.048,50
4,120,0.0536,50
4,121,0.052,50
4,122,0.0448,50
4,123,0.0564,50
4,124,0.0684,50
4,125,0.0652,50
4,126,0.0808,50
4,127,0.0884,50
4,128,0.084,50
4,129,0.08,50
4,130,0.0784,50
4,131,0.0708,50
4,132,0.0788,50
4,133,0.0964,50
4,134,0.0876,50
4,135,0.0944,50
4,136,0.1132,50
4,137,0.1264,50
4,138,0.1444,50
4,139,0.1676,50
4,140,0.1636,50
4,141,0.1472,50
4,142,0.14,50
4,143,0.1016,50
4,144,0.076,50
4,145,0.0712,50
4,146,0.0712,50
4,147,0.0664,50
4,148,0.088,50
4,149,0.078,50
4,150,0.0592,50
4,151,0.0452,50
4,152,0.0568,50
4,153,0.0592,50
4,154,0.068,50
4,155,0.056,50
4,156,0.0784,50
4,157,0.0732,50
4,158,0.0964,50
4,159,0.086,50
4,160,0.0892,50
4,161,0.1132,50
4,162,0.144,50
4,163,0.1232,50
4,164,0.1244,50
4,165,0.1516,50
4,166,0.1336,50
4,167,0.1664,50
4,168,0.178,50
4,169,0.1728,50
4,170,0.1948,50
4,171,0.214,50
4,172,0.268,50
4,173,0.284,50
4,174,0.3044,50
4,175,0.2156,50
4,176,0.2432,50
4,177,0.2576,50
4,178,0.208,50
4,179,0.238,50
4,180,0.1692,50
4,181,0.158,50
4,182,0.1576,50
4,183,0.188,50
4,184,0.1944,50
4,185,0.1508,50
4,186,0.136,50
4,187,0.1344,50
4,188,0.1108,50
4,189,0.1368,50
4,190,0.1132,50
4,191,0.114,50
4,192,0.0876,50
4,193,0.1148,50
4,194,0.1244,50
